,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
5382,RPA6117,18.761281940233868,9.222337752361147,519.0,33000.0,1471.0,1464.0,185.0,215.0,16.0,1,3,19,38.0,8.0,RPA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,16,0
5383,RPA6117,18.761281940233868,9.222337752361147,506.0,33000.0,1522.0,1481.0,181.0,215.0,16.0,0,3,19,14.0,-20.0,RPA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,16,0
5384,JBU1611,28.0,9.0,541.0,32000.0,2308.0,2245.0,356.0,340.0,8.566666666666666,4,4,7,-4.0,12.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,8,0
5385,JBU1611,27.0,6.0,541.0,32000.0,2320.0,2337.0,337.0,340.0,8.566666666666666,3,4,7,5.0,2.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,8,0
5386,JBU1611,10.0,6.0,541.0,30000.0,2330.0,2245.0,307.0,340.0,8.566666666666666,2,4,7,23.0,-10.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,8,0
5387,JBU1611,11.0,12.0,541.0,32000.0,2279.0,2317.0,318.0,340.0,8.566666666666666,1,4,7,7.0,-15.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,8,0
5388,JBU1611,18.0,7.0,552.0,28000.0,2358.0,2325.0,322.0,340.0,8.566666666666666,0,4,7,13.0,-5.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,8,0
5389,JBU1611,27.0,13.0,541.0,32000.0,2296.0,2307.0,322.0,340.0,8.566666666666666,6,4,7,-1.0,-19.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,8,0
5390,JBU1611,20.0,17.0,529.0,34000.0,2336.0,2340.0,326.0,340.0,8.566666666666666,5,4,7,-2.0,-16.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,1,0,8,0
5391,JBU1611,34.0,6.0,529.0,34000.0,2298.0,2302.0,334.0,340.0,8.566666666666666,4,4,7,0.0,-6.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,8,0
5392,JBU1611,25.0,6.0,541.0,30000.0,2302.0,2300.0,315.0,340.0,8.566666666666666,3,4,7,6.0,-19.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,8,0
5393,JBU1611,27.0,16.0,541.0,32000.0,2322.0,2322.0,326.0,340.0,8.566666666666666,2,4,7,-8.0,-22.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,8,0
5394,JBU1611,24.0,5.0,541.0,32000.0,2343.0,2371.0,325.0,340.0,8.566666666666666,1,4,7,-10.0,-25.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,8,0
5395,JBU1611,22.0,7.0,541.0,32000.0,2290.0,2290.0,316.0,340.0,8.566666666666666,0,4,7,1.0,-23.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,8,0
5396,JBU2480,14.0,5.0,449.0,23000.0,232.0,237.0,55.0,73.0,15.816666666666666,4,14,16,8.0,-10.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,15,0
5397,JBU2480,14.0,8.0,449.0,23000.0,223.0,200.0,55.0,73.0,15.816666666666666,3,14,16,45.0,27.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,15,0
5398,JBU2480,24.0,7.0,460.0,23000.0,253.0,200.0,72.0,73.0,15.816666666666666,2,14,16,-9.0,-10.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,15,0
5399,JBU2480,14.0,9.0,460.0,23000.0,223.0,200.0,59.0,73.0,15.816666666666666,1,14,16,54.0,40.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,15,0
5400,JBU2480,31.0,14.0,449.0,23000.0,246.0,275.0,88.0,73.0,15.816666666666666,0,14,16,-11.0,4.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,15,0
5401,JBU2480,23.0,6.0,460.0,23000.0,217.0,216.0,66.0,73.0,15.816666666666666,6,14,16,78.0,71.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,15,0
5402,JBU2480,24.0,6.0,472.0,23000.0,221.0,217.0,72.0,73.0,15.816666666666666,4,14,16,164.0,163.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,15,0
5403,JBU2480,14.0,4.0,472.0,23000.0,213.0,215.0,55.0,73.0,15.816666666666666,3,14,16,47.0,29.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,15,0
5404,JBU2480,21.0,4.0,460.0,23000.0,280.0,306.0,80.0,73.0,15.816666666666666,2,14,16,99.0,106.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,15,0
5405,JBU2480,31.0,7.0,449.0,23000.0,239.0,306.0,85.0,73.0,15.816666666666666,1,14,16,79.0,91.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,15,0
5406,JBU2480,30.0,3.0,449.0,23000.0,224.0,306.0,69.0,73.0,15.816666666666666,0,14,16,51.0,47.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,15,0
5407,AAL1772,27.0,12.0,535.0,30000.0,1009.0,1039.0,177.0,171.0,9.583333333333334,4,8,3,3.0,9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,9,0
5408,AAL1772,21.0,14.0,536.0,32000.0,997.0,989.0,161.0,171.0,9.583333333333334,3,8,3,-4.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,9,0
5409,AAL1772,24.0,19.0,532.0,34000.0,998.0,998.0,166.0,171.0,9.583333333333334,2,8,3,3.0,-2.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,9,0
5410,AAL1772,18.0,13.0,535.0,32000.0,974.0,974.0,155.0,171.0,9.583333333333334,1,8,3,3.0,-13.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,9,0
5411,AAL1772,15.0,21.0,525.0,34000.0,970.0,966.0,155.0,171.0,9.583333333333334,0,8,3,-4.0,-20.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,9,0
5412,AAL1772,15.0,27.0,528.0,34000.0,960.0,954.0,160.0,171.0,9.583333333333334,6,8,3,0.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,9,0
5413,AAL1772,17.0,16.0,516.0,34000.0,963.0,963.0,148.0,171.0,9.583333333333334,5,8,3,-6.0,-29.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,9,0
5414,AAL1772,23.0,9.0,519.0,34000.0,982.0,978.0,156.0,171.0,9.583333333333334,4,8,3,-5.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,9,0
5415,AAL1772,18.0,12.0,529.0,32000.0,1058.0,1035.0,163.0,171.0,9.583333333333334,3,8,3,-3.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,9,0
5416,AAL1772,26.0,14.0,542.0,34000.0,1055.0,1298.0,182.0,171.0,9.583333333333334,1,8,3,-1.0,10.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,9,0
5417,AAL1772,20.0,22.0,519.0,32000.0,959.0,969.0,170.0,171.0,9.583333333333334,0,8,3,-5.0,-6.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,9,0
5418,UAL667,10.0,5.0,544.0,32000.0,1476.0,1438.0,157.0,174.0,7.783333333333333,4,1,10,9.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,7,0
5419,UAL667,18.0,5.0,543.0,28000.0,1472.0,1460.0,176.0,174.0,7.783333333333333,3,1,10,-8.0,-6.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,7,0
5420,UAL667,19.0,6.0,543.0,30000.0,1474.0,1470.0,184.0,174.0,7.616666666666667,2,1,10,-5.0,5.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,7,0
5421,UAL667,22.0,7.0,531.0,34000.0,1480.0,1465.0,191.0,174.0,7.616666666666667,1,1,10,-4.0,13.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,7,0
5422,UAL667,21.0,6.0,544.0,32000.0,1522.0,1520.0,164.0,174.0,7.783333333333333,0,1,10,0.0,-10.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,7,0
5423,UAL667,10.0,8.0,522.0,36000.0,1569.0,1604.0,166.0,172.0,7.7,6,1,10,-1.0,-7.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,7,0
5424,UAL667,22.0,8.0,511.0,36000.0,1504.0,1482.0,168.0,174.0,7.783333333333333,4,1,10,-2.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,7,0
5425,UAL667,27.0,5.0,524.0,36000.0,1541.0,1545.0,170.0,174.0,7.783333333333333,3,1,10,-1.0,-5.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,7,0
5426,UAL667,10.0,6.0,510.0,36000.0,1467.0,1486.0,152.0,174.0,7.616666666666667,2,1,10,16.0,-6.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,7,0
5427,UAL667,20.0,7.0,516.0,34000.0,1473.0,1486.0,156.0,174.0,7.616666666666667,1,1,10,7.0,-11.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,7,0
5428,UAL667,20.0,8.0,550.0,30000.0,1574.0,1571.0,175.0,174.0,7.783333333333333,0,1,10,-3.0,-2.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,7,0
5429,JBU1224,18.0,4.0,529.0,33000.0,2608.0,2644.0,293.0,328.0,21.083333333333332,4,2,4,4.0,-31.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,21,0
5430,JBU1224,28.0,4.0,529.0,33000.0,2596.0,2582.0,307.0,328.0,21.083333333333332,3,2,4,-4.0,-25.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,21,0
5431,JBU1224,14.0,1.0,529.0,33000.0,2647.0,2658.0,299.0,328.0,21.083333333333332,2,2,4,-3.0,-32.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,21,0
5432,JBU1224,14.0,4.0,529.0,33000.0,2596.0,2610.0,304.0,328.0,21.083333333333332,1,2,4,-3.0,-27.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,21,0
5433,JBU1224,17.0,5.0,529.0,31000.0,2588.0,2615.0,310.0,328.0,21.083333333333332,0,2,4,5.0,-13.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,21,0
5434,JBU1224,13.0,3.0,529.0,33000.0,2588.0,2588.0,308.0,328.0,21.083333333333332,6,2,4,-5.0,-25.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,21,0
5435,JBU1224,10.0,12.0,529.0,35000.0,2610.0,2647.0,306.0,328.0,21.083333333333332,5,2,4,40.0,18.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,1,0,21,0
5436,JBU1224,19.0,7.0,529.0,31000.0,2578.0,2586.0,304.0,328.0,21.083333333333332,4,2,4,-7.0,-31.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,21,0
5437,JBU1224,16.0,12.0,529.0,33000.0,2589.0,2618.0,323.0,328.0,21.083333333333332,3,2,4,-3.0,-8.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,21,0
5438,JBU1224,14.0,3.0,529.0,33000.0,2596.0,2602.0,304.0,328.0,21.083333333333332,2,2,4,21.0,-3.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,21,0
5439,JBU1224,20.0,10.0,529.0,33000.0,2632.0,2596.0,322.0,328.0,21.083333333333332,1,2,4,-6.0,-12.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,21,0
5440,JBU1224,21.0,2.0,529.0,33000.0,2588.0,2616.0,306.0,328.0,21.083333333333332,0,2,4,-2.0,-24.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,21,0
5441,DAL1679,23.0,8.0,519.0,35000.0,939.0,908.0,139.0,154.0,16.5,4,15,0,-3.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,16,0
5442,DAL1679,18.0,8.0,526.0,37000.0,990.0,974.0,141.0,154.0,16.5,3,15,0,-2.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,16,0
5443,DAL1679,15.0,11.0,521.0,39000.0,997.0,986.0,148.0,154.0,16.5,2,15,0,-2.0,-8.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,16,0
5444,DAL1679,20.0,7.0,528.0,37000.0,1002.0,983.0,147.0,154.0,16.5,1,15,0,-7.0,-14.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,16,0
5445,DAL1679,14.0,5.0,525.0,37000.0,938.0,951.0,131.0,154.0,16.5,0,15,0,-4.0,-27.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,16,0
5446,DAL1679,14.0,8.0,522.0,31000.0,946.0,980.0,144.0,154.0,16.5,6,15,0,-8.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,16,0
5447,DAL1679,14.0,24.0,516.0,39000.0,966.0,987.0,157.0,152.0,16.5,5,15,0,-5.0,0.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,16,0
5448,DAL1679,15.0,8.0,531.0,35000.0,941.0,939.0,140.0,154.0,16.5,3,15,0,-1.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,16,0
5449,DAL1679,15.0,8.0,514.0,39000.0,966.0,1037.0,141.0,154.0,16.5,2,15,0,-8.0,-21.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,16,0
5450,DAL1679,18.0,9.0,520.0,37000.0,969.0,1037.0,146.0,154.0,16.5,1,15,0,-1.0,-9.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,16,0
5451,DAL1679,14.0,7.0,516.0,39000.0,976.0,1037.0,143.0,154.0,16.5,0,15,0,0.0,-11.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,16,0
5452,RPA6054,18.761281940233868,9.222337752361147,448.0,19000.0,230.0,217.0,39.0,84.0,12.0,4,19,16,33.0,-12.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,12,0
5453,RPA6054,18.761281940233868,9.222337752361147,452.0,19000.0,208.0,226.0,35.0,84.0,12.0,3,19,16,29.0,-20.0,RPA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,12,0
5454,RPA6054,18.761281940233868,9.222337752361147,453.0,19000.0,238.0,308.0,41.0,84.0,12.0,2,19,16,37.0,-6.0,RPA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,12,0
5455,RPA6054,18.761281940233868,9.222337752361147,451.0,19000.0,199.0,228.0,36.0,84.0,12.0,1,19,16,46.0,-2.0,RPA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,12,0
5456,RPA6054,18.761281940233868,9.222337752361147,452.0,19000.0,205.0,203.0,38.0,84.0,12.0,0,19,16,40.0,-6.0,RPA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,12,0
5457,RPA6054,18.761281940233868,9.222337752361147,438.0,17000.0,198.0,201.0,39.0,83.0,12.0,5,19,16,11.0,-33.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,12,0
5458,RPA6054,18.761281940233868,9.222337752361147,437.0,17000.0,199.0,235.0,41.0,84.0,12.0,4,19,16,41.0,-2.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,12,0
5459,RPA6054,18.761281940233868,9.222337752361147,450.0,19000.0,197.0,198.0,40.0,84.0,12.0,3,19,16,18.0,-26.0,RPA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,12,0
5460,RPA6054,18.761281940233868,9.222337752361147,451.0,19000.0,232.0,244.0,50.0,84.0,12.0,2,19,16,68.0,34.0,RPA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,12,0
5461,RPA6054,18.761281940233868,9.222337752361147,451.0,19000.0,221.0,306.0,45.0,84.0,12.0,1,19,16,106.0,67.0,RPA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,12,0
5462,RPA6054,18.761281940233868,9.222337752361147,450.0,19000.0,270.0,306.0,51.0,84.0,12.0,0,19,16,80.0,47.0,RPA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,12,0
5463,NKS388,13.0,4.0,518.0,35000.0,1801.0,1838.0,213.0,241.0,10.8,4,7,17,-5.0,-33.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,10,0
5464,NKS388,12.0,3.0,529.0,35000.0,1826.0,1821.0,211.0,241.0,10.8,3,7,17,-8.0,-38.0,NKS,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,10,0
5465,NKS388,11.0,9.222337752361147,518.0,35000.0,1791.0,1789.0,204.0,241.0,10.8,2,7,17,-9.0,-46.0,NKS,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,10,0
5466,NKS388,13.0,10.0,529.0,35000.0,1796.0,1785.0,219.0,241.0,10.8,1,7,17,-4.0,-26.0,NKS,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,10,0
5467,NKS388,15.0,3.0,529.0,35000.0,1823.0,1832.0,223.0,241.0,10.8,0,7,17,-1.0,-19.0,NKS,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,10,0
5468,NKS388,13.0,8.0,529.0,33000.0,1832.0,1834.0,224.0,241.0,10.8,6,7,17,-9.0,-26.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,10,0
5469,NKS388,12.0,10.0,529.0,35000.0,1809.0,1835.0,229.0,241.0,10.8,5,7,17,-8.0,-20.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,10,0
5470,NKS388,18.0,7.0,529.0,35000.0,1838.0,1850.0,223.0,241.0,10.8,4,7,17,3.0,-15.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,10,0
5471,NKS388,15.0,11.0,529.0,35000.0,1822.0,1829.0,230.0,241.0,10.8,3,7,17,33.0,22.0,NKS,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,10,0
5472,NKS388,13.0,12.0,529.0,33000.0,1818.0,1819.0,228.0,241.0,10.8,2,7,17,-7.0,-20.0,NKS,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,10,0
5473,NKS388,13.0,11.0,529.0,33000.0,1818.0,1835.0,229.0,241.0,10.8,1,7,17,-5.0,-17.0,NKS,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,10,0
5474,NKS388,15.0,4.0,518.0,35000.0,1838.0,1847.0,229.0,241.0,10.8,0,7,17,-5.0,-17.0,NKS,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,10,0
5475,OPT341,18.761281940233868,9.222337752361147,487.0,41000.0,1348.0,1351.0,166.0,168.0,11.0,2,7,15,20.0,18.0,OPT,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,11,0
5476,VRD1860,17.0,9.0,514.0,37000.0,1015.0,1041.0,147.0,145.0,7.75,4,6,5,-4.0,-2.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,7,0
5477,VRD1860,12.0,7.0,514.0,37000.0,1003.0,998.0,145.0,145.0,7.75,3,6,5,0.0,0.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,7,0
5478,VRD1860,14.0,9.0,514.0,37000.0,1023.0,1041.0,156.0,145.0,7.75,2,6,5,-8.0,3.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,7,0
5479,VRD1860,18.0,4.0,514.0,39000.0,1024.0,1140.0,148.0,145.0,7.75,1,6,5,-10.0,-7.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,7,0
5480,VRD1860,15.0,4.0,514.0,39000.0,1012.0,1007.0,144.0,145.0,7.75,0,6,5,-4.0,-5.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,7,0
5481,VRD1860,25.0,4.0,517.0,39000.0,1024.0,1062.0,153.0,145.0,7.75,6,6,5,-9.0,-1.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,0,1,7,0
5482,VRD1860,11.0,4.0,514.0,37000.0,1015.0,1040.0,139.0,145.0,7.75,5,6,5,-2.0,-8.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,1,0,7,0
5483,VRD1860,22.0,7.0,514.0,35000.0,1018.0,1041.0,146.0,145.0,7.75,4,6,5,15.0,16.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,7,0
5484,VRD1860,8.0,6.0,514.0,11000.0,1014.0,1067.0,126.0,145.0,7.75,3,6,5,-6.0,-25.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,7,0
5485,VRD1860,20.0,7.0,514.0,37000.0,994.0,1000.0,140.0,145.0,7.75,2,6,5,-11.0,-16.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,7,0
5486,VRD1860,24.0,8.0,514.0,39000.0,1005.0,1032.0,147.0,145.0,7.75,1,6,5,-10.0,-8.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,7,0
5487,VRD1860,23.0,8.0,514.0,39000.0,992.0,1032.0,144.0,145.0,7.75,0,6,5,-7.0,-8.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,7,0
5488,AAL80,20.0,8.0,501.0,27000.0,705.0,734.0,117.0,118.0,18.416666666666668,4,5,3,18.0,17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,18,0
5489,AAL80,18.0,10.0,545.0,31000.0,703.0,727.0,123.0,118.0,18.416666666666668,3,5,3,8.0,13.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,18,0
5490,AAL80,13.0,13.0,547.0,31000.0,701.0,713.0,119.0,118.0,18.416666666666668,2,5,3,-1.0,0.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,18,0
5491,AAL80,32.0,11.0,548.0,29000.0,750.0,803.0,141.0,118.0,18.416666666666668,1,5,3,-4.0,19.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,18,0
5492,AAL80,22.0,10.0,536.0,35000.0,697.0,699.0,123.0,118.0,18.416666666666668,0,5,3,-6.0,-1.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,18,0
5493,AAL80,19.0,9.0,525.0,37000.0,684.0,684.0,116.0,118.0,18.416666666666668,5,5,3,-6.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,18,0
5494,AAL80,14.0,12.0,520.0,35000.0,678.0,708.0,114.0,118.0,18.416666666666668,4,5,3,-4.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,18,0
5495,AAL80,13.0,11.0,519.0,37000.0,743.0,756.0,118.0,118.0,18.416666666666668,3,5,3,13.0,13.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,18,0
5496,AAL80,19.0,8.0,505.0,27000.0,854.0,756.0,129.0,118.0,18.416666666666668,2,5,3,-4.0,7.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,18,0
5497,AAL80,31.0,10.0,552.0,29000.0,674.0,891.0,128.0,118.0,18.416666666666668,0,5,3,7.0,17.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,18,0
5498,VRD1897,1.0,3.0,514.0,36000.0,452.0,482.0,127.0,87.0,6.8,4,7,6,-5.0,35.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,6,0
5499,VRD1897,16.0,15.0,516.0,38000.0,453.0,484.0,96.0,87.0,6.8,0,7,6,-8.0,1.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,6,0
5500,VRD1897,16.0,7.0,516.0,36000.0,472.0,505.0,92.0,88.0,8.283333333333333,6,7,6,-5.0,-1.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,0,1,8,0
5501,VRD1897,23.0,5.0,516.0,38000.0,461.0,479.0,94.0,87.0,6.8,5,7,6,-6.0,1.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,1,0,6,0
5502,VRD1897,22.0,6.0,509.0,36000.0,491.0,547.0,99.0,87.0,6.8,0,7,6,-2.0,10.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,6,0
5503,SWA6037,14.0,6.0,524.0,37000.0,1140.0,1221.0,93.0,115.0,11.75,5,12,10,1.0,-21.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,1,0,11,0
5504,UAL2039,28.0,15.0,517.0,33000.0,1834.0,1827.0,244.0,247.0,8.216666666666667,4,2,1,-5.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,8,0
5505,UAL2039,49.0,12.0,521.0,33000.0,1856.0,1868.0,262.0,249.0,8.166666666666666,3,2,1,-1.0,12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,8,0
5506,UAL2039,20.0,14.0,516.0,35000.0,1890.0,1922.0,237.0,247.0,8.416666666666666,2,2,1,-11.0,-21.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,8,0
5507,UAL2039,17.0,6.0,511.0,33000.0,1888.0,1876.0,224.0,247.0,8.416666666666666,1,2,1,0.0,-23.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,8,0
5508,UAL2039,13.0,10.0,536.0,35000.0,1932.0,1915.0,246.0,251.0,8.25,0,2,1,-3.0,-8.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,8,0
5509,UAL2039,22.0,19.0,512.0,33000.0,1830.0,1840.0,241.0,247.0,8.25,6,2,1,-4.0,-10.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,8,0
5510,UAL2039,15.0,11.0,512.0,33000.0,1850.0,1865.0,234.0,247.0,8.25,5,2,1,-7.0,-20.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,8,0
5511,UAL2039,14.0,4.0,513.0,35000.0,1861.0,1829.0,225.0,247.0,8.233333333333333,4,2,1,0.0,-22.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,8,0
5512,UAL2039,28.0,20.0,548.0,33000.0,1915.0,1974.0,257.0,247.0,8.416666666666666,3,2,1,-7.0,3.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,8,0
5513,UAL2039,20.0,9.0,518.0,33000.0,1849.0,1849.0,233.0,247.0,8.25,2,2,1,-11.0,-25.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,8,0
5514,UAL2039,24.0,15.0,514.0,29000.0,1870.0,1934.0,242.0,247.0,8.25,1,2,1,-5.0,-10.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,8,0
